# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11037 AadK 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12884	BA_5309	33.68	383	248	3	10	387	19	400	2e-63	 236
BG12884	BA_3447	32.90	383	251	3	10	387	19	400	1e-60	 226
BG12884	BA_5260	24.73	364	273	1	8	370	25	388	8e-38	 151
BG12884	BA_2004	24.81	395	267	11	8	387	1	380	2e-21	96.7
BG12884	BA_3302	23.92	372	243	9	4	351	11	366	2e-15	77.0
BG12884	BA_0944	26.88	186	132	1	11	192	23	208	1e-13	71.2
BG12884	BA_1038	22.87	341	216	9	39	372	51	351	2e-13	70.5
BG12884	BA_4718	20.31	384	252	8	33	364	34	415	3e-12	66.6
BG12884	BA_0743	21.82	385	271	13	3	370	1	372	1e-11	64.7
BG12884	BA_4812	21.11	180	141	1	3	181	91	270	3e-11	63.2
BG12884	BA_2877	20.18	332	241	6	4	327	4	319	1e-10	60.8
BG12884	BA_3518	20.68	295	219	5	3	287	1	290	2e-10	60.1
BG12884	BA_1014	22.30	408	277	10	10	390	10	404	3e-10	59.7
BG12884	BA_2346	21.69	355	232	10	45	380	42	369	1e-09	57.8
BG12884	BA_3223	22.67	172	131	2	10	179	12	183	2e-09	57.0
BG12884	BA_4216	21.11	341	216	7	50	379	54	352	3e-09	56.6
BG12884	BA_0835	19.17	386	281	11	11	375	10	385	3e-09	56.2
BG12884	BA_1037	21.19	354	232	8	33	384	34	342	3e-08	53.1
BG12884	BA_2374	19.19	172	138	1	9	179	8	179	3e-07	50.1
BG12884	BA_4961	23.08	351	225	10	9	316	3	351	3e-07	49.7
BG12884	BA_0364	17.93	329	229	7	5	293	18	345	6e-07	48.9
BG12884	BA_1858	21.99	332	236	11	60	373	57	383	8e-06	45.1
BG12884	BA_0787	23.03	356	241	13	45	387	50	385	1e-05	44.3
BG12884	BA_1830	21.60	412	281	15	2	389	9	402	7e-05	42.0
BG12884	BA_5693	22.62	168	123	1	32	199	43	203	1e-04	41.2
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12885 YfhJ 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12885	BA_0520	51.69	89	42	1	1	89	1	88	2e-22	97.4
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12886 YfhK 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12886	BA_2967	30.93	97	66	1	41	136	81	177	6e-09	53.9
BG12886	BA_5481	28.57	126	65	3	45	147	85	208	7e-09	53.5
BG12886	BA_3845	33.85	65	43	0	41	105	81	145	2e-07	48.5
BG12886	BA_3845	28.40	169	82	7	3	165	2	137	2e-06	45.4
BG12886	BA_1952	32.29	96	60	2	44	139	131	221	2e-07	48.5
BG12886	BA_1903	21.39	173	126	3	4	167	2	173	4e-07	47.8
BG12886	BA_1903	24.68	154	87	6	36	169	270	414	4e-06	44.3
BG12886	BA_1903	36.23	69	42	2	45	113	359	425	6e-06	43.9
BG12886	BA_1903	38.10	63	38	1	41	103	193	254	8e-06	43.5
BG12886	BA_1903	30.39	102	58	3	36	137	113	201	1e-04	39.3
BG12886	BA_0796	27.08	96	69	1	41	135	82	177	9e-07	46.6
BG12886	BA_0724	26.95	141	78	6	39	164	102	232	1e-05	43.1
BG12886	BA_0724	25.88	85	60	2	37	121	174	255	1e-04	39.3
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12887 YfhL 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12887	BA_1963	29.85	67	42	1	37	98	1	67	1e-04	38.1
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12888 YfhM 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12888	BA_3165	25.19	262	187	6	26	285	24	278	1e-13	70.5
BG12888	BA_5136	25.18	278	189	10	10	282	13	276	3e-13	68.9
BG12888	BA_5030	22.57	257	177	6	32	283	28	267	4e-09	55.5
BG12888	BA_3343	31.40	121	79	3	7	126	8	125	3e-08	52.4
BG12888	BA_5110	27.73	119	83	2	9	127	3	118	2e-07	49.7
BG12888	BA_3187	24.80	125	93	1	8	132	5	128	6e-07	48.1
BG12888	BA_2217	23.49	298	203	8	7	284	11	303	8e-07	47.8
BG12888	BA_0160	24.68	231	142	8	23	237	21	235	5e-06	45.1
BG12888	BA_2392	29.13	127	79	5	9	126	44	168	7e-06	44.7
BG12888	BA_1019	21.74	276	166	7	12	284	52	280	3e-05	42.7
BG12888	BA_4324	25.81	124	85	4	9	126	30	152	1e-04	40.8
BG12888	BA_2738	28.18	110	75	3	12	118	9	117	1e-04	40.8
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12889 YfhO 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12890 YfhP 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12890	BA_0521	59.26	324	131	1	1	324	1	323	2e-112	 399
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12891 YfhQ 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12891	BA_0522	60.97	351	136	1	8	357	6	356	3e-127	 448
BG12891	BA_1570	24.08	191	135	4	38	226	29	211	4e-11	62.4
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG12892 YfhS 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG12892	BA_0523	64.86	74	26	0	1	74	22	95	2e-27	 113
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11847 YfiA 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11847	BA_0821	21.15	208	146	3	7	197	10	216	5e-07	48.1
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11849 YfiB 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11849	BA_2443	40.77	569	333	2	2	566	5	573	8e-122	 431
BG11849	BA_0528	32.06	574	380	4	1	564	4	577	3e-86	 312
BG11849	BA_2444	31.94	551	370	3	19	565	47	596	1e-82	 300
BG11849	BA_5411	30.18	570	391	5	1	565	2	569	2e-78	 286
BG11849	BA_3741	30.42	572	377	7	2	564	13	572	2e-76	 280
BG11849	BA_3740	28.85	572	391	6	1	561	9	575	4e-73	 269
BG11849	BA_0852	29.37	572	385	8	9	570	17	579	5e-65	 242
BG11849	BA_1946	25.26	475	332	10	106	566	108	573	3e-39	 156
BG11849	BA_1945	22.44	450	344	2	113	557	115	564	2e-37	 150
BG11849	BA_3676	21.86	549	380	13	28	559	31	547	3e-35	 143
BG11849	BA_0139	31.80	239	151	5	329	560	5	238	2e-28	 120
BG11849	BA_0174	32.49	237	144	7	330	555	2	233	8e-24	 105
BG11849	BA_0140	31.82	264	149	8	330	566	3	262	4e-23	 103
BG11849	BA_2786	33.49	215	128	6	347	551	45	254	5e-23	 102
BG11849	BA_3406	32.26	248	143	8	333	562	10	250	7e-23	 102
BG11849	BA_0312	32.16	227	138	6	330	545	2	223	1e-22	 101
BG11849	BA_1734	30.80	224	123	7	345	550	16	225	4e-22	99.8
BG11849	BA_5085	29.39	228	142	6	346	562	23	242	7e-22	99.0
BG11849	BA_0639	30.04	233	150	6	330	555	3	229	1e-21	98.2
BG11849	BA_5222	32.08	212	130	6	343	545	17	223	2e-21	97.4
BG11849	BA_4374	32.90	231	140	6	329	552	3	225	3e-21	97.1
BG11849	BA_2279	31.90	232	130	7	330	546	2	220	3e-21	97.1
BG11849	BA_5091	29.49	234	136	6	346	568	22	237	2e-20	94.4
BG11849	BA_2603	28.38	229	144	6	345	562	20	239	2e-20	94.4
BG11849	BA_4669	28.10	210	133	5	346	544	23	225	2e-19	91.3
BG11849	BA_4997	29.91	234	146	5	333	553	12	240	6e-19	89.4
BG11849	BA_5037	33.50	197	115	5	347	537	23	209	2e-18	87.8
BG11849	BA_3864	24.45	229	138	6	348	556	20	233	2e-18	87.8
BG11849	BA_2978	30.81	211	130	7	342	545	20	221	2e-18	87.4
BG11849	BA_2978	21.74	230	170	6	341	561	263	491	2e-09	57.8
BG11849	BA_4595	28.99	238	143	9	339	561	9	235	3e-18	87.0
BG11849	BA_2482	28.63	227	145	6	330	544	8	229	4e-18	86.7
BG11849	BA_0857	29.49	234	148	7	330	552	2	229	4e-18	86.7
BG11849	BA_5175	34.62	156	86	2	362	512	28	172	5e-18	86.3
BG11849	BA_1297	29.91	214	129	7	350	553	27	229	5e-18	86.3
BG11849	BA_3493	30.05	213	136	6	343	550	17	221	6e-18	85.9
BG11849	BA_0368	29.30	215	141	6	345	552	15	225	1e-17	85.1
BG11849	BA_4784	25.82	244	160	7	330	561	1	235	1e-17	84.7
BG11849	BA_3749	29.88	241	146	7	330	553	2	236	1e-17	84.7
BG11849	BA_0726	31.15	244	140	9	330	564	7	231	1e-17	84.7
BG11849	BA_0566	27.54	236	146	6	330	553	13	235	2e-17	84.3
BG11849	BA_4232	27.19	217	133	6	346	550	19	222	2e-17	84.0
BG11849	BA_3364	27.43	226	149	5	331	546	6	226	2e-17	84.0
BG11849	BA_3364	26.38	235	152	6	333	557	296	519	6e-14	72.8
BG11849	BA_4493	31.22	237	146	7	346	569	39	271	3e-17	83.6
BG11849	BA_3052	29.20	226	145	5	328	543	2	222	3e-17	83.6
BG11849	BA_2641	28.75	240	153	8	330	556	5	239	3e-17	83.6
BG11849	BA_2641	26.47	238	159	7	330	559	300	529	5e-12	66.2
BG11849	BA_3349	27.15	221	147	6	346	562	17	227	3e-16	80.1
BG11849	BA_3255	28.99	238	133	7	326	542	1	223	1e-15	78.6
BG11849	BA_0659	28.14	231	132	6	346	555	29	246	2e-15	77.4
BG11849	BA_5600	31.60	212	127	7	344	550	17	215	3e-15	77.0
BG11849	BA_2164	26.86	283	177	10	297	568	281	544	3e-15	77.0
BG11849	BA_2164	27.16	232	140	8	350	556	22	249	6e-11	62.8
BG11849	BA_1194	29.91	234	144	5	335	550	12	243	4e-15	76.6
BG11849	BA_5416	23.79	227	147	7	330	542	2	216	5e-15	76.3
BG11849	BA_0618	28.44	211	126	6	358	553	31	231	7e-15	75.9
BG11849	BA_0228	27.46	244	153	6	349	568	21	264	9e-15	75.5
BG11849	BA_0228	26.82	179	110	4	343	521	346	503	2e-10	60.8
BG11849	BA_4774	27.36	212	129	4	344	544	17	214	1e-14	75.1
BG11849	BA_4734	24.58	236	136	6	345	555	37	255	2e-14	73.9
BG11849	BA_1793	27.62	210	141	6	346	550	18	221	2e-14	73.9
BG11849	BA_5629	25.00	208	146	6	362	562	34	238	3e-14	73.6
BG11849	BA_2922	30.00	170	99	5	345	510	20	173	4e-14	73.2
BG11849	BA_0188	27.69	242	153	7	330	555	6	241	4e-14	73.2
BG11849	BA_1048	25.94	212	146	6	344	550	17	222	6e-14	72.8
BG11849	BA_5496	26.29	213	128	5	347	543	21	220	1e-13	71.6
BG11849	BA_4505	26.61	233	141	8	330	553	5	216	1e-13	71.6
BG11849	BA_0798	24.77	222	142	5	336	543	10	220	2e-13	71.2
BG11849	BA_0532	24.62	260	182	6	309	561	4	256	2e-13	71.2
BG11849	BA_5526	27.06	218	134	6	343	550	16	218	3e-13	70.5
BG11849	BA_2541	27.83	212	133	6	347	550	2	201	3e-13	70.5
BG11849	BA_0667	24.30	214	149	6	349	549	237	450	4e-13	70.1
BG11849	BA_0667	23.71	194	130	5	363	544	1	188	2e-09	57.8
BG11849	BA_1934	26.73	217	142	6	347	556	19	225	8e-13	68.9
BG11849	BA_3191	26.09	230	138	6	345	558	18	231	1e-12	68.6
BG11849	BA_0912	26.27	217	152	3	345	553	31	247	1e-12	68.6
BG11849	BA_0235	28.19	188	96	5	345	511	30	199	2e-12	67.4
BG11849	BA_1933	22.59	239	171	6	330	556	5	241	4e-12	66.6
BG11849	BA_5327	26.07	211	144	6	361	564	31	236	5e-12	66.2
BG11849	BA_0383	27.15	221	127	7	347	556	19	216	7e-12	65.9
BG11849	BA_3926	27.13	247	161	9	330	568	5	240	9e-12	65.5
BG11849	BA_3926	22.49	209	150	4	346	542	272	480	3e-09	57.0
BG11849	BA_0285	24.32	222	149	4	344	557	20	230	1e-11	65.1
BG11849	BA_3653	24.26	202	139	6	345	542	15	206	3e-11	63.9
BG11849	BA_1195	26.94	219	144	7	345	550	26	241	3e-11	63.9
BG11849	BA_4444	26.32	247	163	9	330	571	2	234	3e-11	63.5
BG11849	BA_1376	25.24	210	135	6	345	544	19	216	3e-11	63.5
BG11849	BA_0187	24.22	223	148	6	347	551	24	243	6e-11	62.8
BG11849	BA_0234	25.83	240	141	7	337	550	15	243	7e-11	62.4
BG11849	BA_3387	26.67	225	155	7	330	550	2	220	2e-10	60.8
BG11849	BA_2948	26.82	220	121	6	330	521	2	209	3e-10	60.5
BG11849	BA_2948	23.11	225	141	8	345	560	333	534	2e-06	47.4
BG11849	BA_1374	24.23	227	150	5	344	561	17	230	5e-10	59.7
BG11849	BA_5678	25.98	254	153	9	343	564	15	265	6e-10	59.3
BG11849	BA_5678	25.87	201	117	7	325	520	319	492	3e-05	43.9
BG11849	BA_5650	26.17	214	137	6	347	551	20	221	6e-10	59.3
BG11849	BA_0384	25.71	175	107	3	350	523	339	491	1e-09	58.2
BG11849	BA_0384	20.51	273	170	7	333	571	7	266	1e-06	48.1
BG11849	BA_4745	25.22	230	153	8	330	553	3	219	2e-09	57.8
BG11849	BA_5409	27.36	201	117	7	343	540	299	473	3e-09	57.0
BG11849	BA_5217	25.69	218	141	8	344	545	18	230	5e-09	56.2
BG11849	BA_4299	25.11	231	146	8	347	570	17	227	5e-09	56.2
BG11849	BA_3903	24.17	211	134	5	344	545	18	211	5e-09	56.2
BG11849	BA_5510	23.35	257	154	6	329	561	4	241	7e-09	55.8
BG11849	BA_0262	25.25	202	124	4	347	521	19	220	1e-08	55.1
BG11849	BA_0262	27.53	178	104	5	347	521	346	501	5e-07	49.7
BG11849	BA_3048	24.20	219	146	6	330	542	5	209	5e-08	53.1
BG11849	BA_4733	25.11	223	135	7	345	543	25	239	2e-07	51.2
BG11849	BA_5003	28.66	164	94	5	347	506	18	162	3e-07	50.4
BG11849	BA_2531	22.99	187	117	5	335	520	315	475	7e-07	49.3
BG11849	BA_2130	24.08	245	154	9	346	569	18	251	1e-06	48.5
BG11849	BA_5395	24.86	177	108	5	409	561	760	935	1e-06	48.1
BG11849	BA_2906	19.83	237	162	6	330	556	4	222	3e-05	43.9
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11850 YfiC 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11850	BA_2444	47.25	582	307	0	22	603	16	597	6e-157	 547
BG11850	BA_3740	34.39	567	369	2	35	598	9	575	2e-107	 383
BG11850	BA_5411	36.80	568	359	0	35	602	2	569	3e-105	 375
BG11850	BA_0528	31.71	574	385	2	35	601	4	577	2e-92	 333
BG11850	BA_2443	31.58	570	387	3	34	601	3	571	2e-82	 300
BG11850	BA_3741	31.28	569	380	7	39	601	9	572	1e-81	 297
BG11850	BA_0852	29.97	574	389	7	35	601	6	573	2e-72	 267
BG11850	BA_1945	22.14	560	429	6	36	591	5	561	3e-47	 183
BG11850	BA_3676	22.91	563	408	5	36	594	5	545	2e-44	 174
BG11850	BA_1946	24.10	585	395	12	41	599	8	569	6e-41	 162
BG11850	BA_2279	29.13	230	150	5	366	588	2	225	2e-23	 103
BG11850	BA_5085	28.15	238	156	6	366	593	5	237	6e-21	95.9
BG11850	BA_2786	31.94	216	132	7	382	588	45	254	6e-21	95.9
BG11850	BA_5091	29.78	225	144	7	382	599	23	240	2e-20	94.0
BG11850	BA_4784	25.00	236	158	5	366	590	1	228	2e-20	94.0
BG11850	BA_4669	28.50	207	136	4	382	581	24	225	2e-20	94.0
BG11850	BA_3052	27.43	226	150	7	364	580	2	222	3e-20	93.6
BG11850	BA_1734	27.60	221	136	6	380	587	16	225	3e-20	93.6
BG11850	BA_4595	28.76	226	136	7	382	593	17	231	5e-20	92.8
BG11850	BA_0639	29.73	222	142	8	366	580	3	217	9e-20	92.0
BG11850	BA_0174	30.87	230	140	8	366	583	2	224	2e-19	91.3
BG11850	BA_0857	29.74	232	147	7	365	587	3	227	2e-19	90.9
BG11850	BA_3749	26.64	259	158	9	366	604	2	248	4e-19	90.1
BG11850	BA_0312	29.36	235	151	6	366	590	2	231	4e-19	90.1
BG11850	BA_0139	26.92	234	160	6	370	597	10	238	4e-19	90.1
BG11850	BA_5416	26.58	222	148	6	366	579	2	216	5e-19	89.7
BG11850	BA_2603	29.61	206	133	5	380	578	20	220	6e-19	89.4
BG11850	BA_0188	30.73	218	137	7	382	589	25	238	6e-19	89.4
BG11850	BA_5629	28.89	225	148	7	371	588	9	228	2e-18	87.8
BG11850	BA_4374	29.52	227	146	8	366	586	4	222	5e-18	86.3
BG11850	BA_5037	28.77	219	133	7	366	574	4	209	7e-18	85.9
BG11850	BA_3364	27.88	226	149	6	367	583	6	226	7e-18	85.9
BG11850	BA_3364	26.92	234	151	6	371	595	298	520	3e-13	70.5
BG11850	BA_2922	30.73	205	123	8	380	578	20	211	2e-17	84.3
BG11850	BA_5650	30.00	220	134	8	378	589	15	222	3e-17	84.0
BG11850	BA_5600	30.22	225	140	7	366	587	5	215	3e-17	83.6
BG11850	BA_4997	26.36	220	146	6	382	590	26	240	4e-17	83.2
BG11850	BA_4745	27.40	219	142	9	380	593	16	222	4e-17	83.2
BG11850	BA_1195	28.57	231	144	9	370	587	19	241	6e-17	82.8
BG11850	BA_5222	28.76	226	143	7	389	601	28	248	1e-16	82.0
BG11850	BA_3406	23.21	237	169	4	376	604	20	251	1e-16	82.0
BG11850	BA_0618	25.89	224	141	5	382	591	20	232	1e-16	82.0
BG11850	BA_3349	24.03	233	152	7	366	590	3	218	2e-16	81.3
BG11850	BA_1376	27.56	225	137	7	378	588	17	229	2e-16	81.3
BG11850	BA_4444	27.35	234	139	10	366	588	2	215	2e-16	80.9
BG11850	BA_3864	23.66	224	165	5	369	588	7	228	2e-16	80.9
BG11850	BA_3653	27.78	216	143	7	366	579	2	206	5e-16	79.7
BG11850	BA_0912	27.27	220	132	6	385	587	36	244	6e-16	79.3
BG11850	BA_5496	25.94	212	132	7	382	580	21	220	8e-16	79.0
BG11850	BA_4774	27.78	216	133	7	377	583	15	216	8e-16	79.0
BG11850	BA_1793	28.02	207	140	6	384	587	21	221	8e-16	79.0
BG11850	BA_0140	27.06	218	146	5	379	587	20	233	8e-16	79.0
BG11850	BA_1297	26.94	219	137	7	379	587	21	226	1e-15	78.6
BG11850	BA_0798	25.12	207	144	4	380	580	19	220	1e-15	78.6
BG11850	BA_4232	23.77	223	147	6	375	587	13	222	1e-15	78.2
BG11850	BA_2641	25.51	243	160	7	347	579	281	512	2e-15	77.4
BG11850	BA_2641	27.20	239	141	10	359	579	2	225	2e-14	74.3
BG11850	BA_0235	25.47	212	146	5	385	587	35	243	2e-15	77.4
BG11850	BA_3493	27.78	216	141	6	377	587	16	221	3e-15	77.0
BG11850	BA_2978	28.85	208	136	6	379	582	22	221	3e-15	77.0
BG11850	BA_2978	23.18	220	160	6	376	587	263	481	2e-12	67.8
BG11850	BA_2541	26.89	212	137	5	382	587	2	201	3e-15	77.0
BG11850	BA_4493	26.29	213	137	6	382	580	40	246	4e-15	76.6
BG11850	BA_3387	26.11	226	156	6	366	587	2	220	7e-15	75.9
BG11850	BA_0566	25.33	225	152	7	366	583	13	228	9e-15	75.5
BG11850	BA_5327	24.00	225	159	6	385	603	20	238	1e-14	75.1
BG11850	BA_4734	25.11	219	124	5	385	580	42	243	2e-14	74.7
BG11850	BA_1933	25.51	243	162	7	371	598	12	250	4e-14	73.2
BG11850	BA_0532	25.73	241	158	7	368	598	27	256	4e-14	73.2
BG11850	BA_5526	26.52	230	151	7	363	587	2	218	6e-14	72.8
BG11850	BA_1194	26.97	241	155	9	366	587	5	243	6e-14	72.8
BG11850	BA_3255	26.64	229	149	7	363	579	2	223	8e-14	72.4
BG11850	BA_4505	29.47	207	131	7	366	564	5	204	1e-13	72.0
BG11850	BA_0368	27.94	204	138	6	382	580	17	216	2e-13	71.2
BG11850	BA_0285	28.30	212	141	4	379	587	20	223	2e-13	71.2
BG11850	BA_1048	24.78	230	153	7	366	587	5	222	2e-13	70.9
BG11850	BA_5175	29.09	165	101	3	398	557	29	182	3e-13	70.5
BG11850	BA_2482	22.33	206	150	5	382	581	28	229	1e-12	68.2
BG11850	BA_3926	28.78	205	120	9	389	579	27	219	2e-12	67.4
BG11850	BA_3926	22.97	209	149	7	382	579	273	480	5e-05	43.1
BG11850	BA_0234	24.90	241	147	8	366	581	6	237	3e-12	67.0
BG11850	BA_0187	25.22	230	145	7	379	588	21	243	4e-12	66.6
BG11850	BA_1374	22.81	228	156	6	382	604	20	232	6e-12	66.2
BG11850	BA_0659	24.59	244	158	8	357	587	11	241	6e-12	66.2
BG11850	BA_1934	24.65	215	147	6	382	591	19	223	3e-11	63.9
BG11850	BA_0383	24.06	212	145	6	366	573	4	203	5e-11	63.2
BG11850	BA_0726	26.51	215	137	9	366	575	7	205	8e-11	62.4
BG11850	BA_0667	27.84	194	134	5	398	586	1	193	8e-11	62.4
BG11850	BA_0667	23.46	243	160	9	349	578	210	439	5e-10	59.7
BG11850	BA_3191	24.77	222	156	5	365	582	4	218	1e-10	62.0
BG11850	BA_4299	24.50	200	134	7	379	574	14	200	1e-10	61.6
BG11850	BA_5003	25.35	217	144	4	366	580	3	203	5e-10	59.7
BG11850	BA_5510	24.12	228	148	6	367	588	23	231	1e-09	58.2
BG11850	BA_5217	23.91	230	159	7	365	582	5	230	2e-09	57.8
BG11850	BA_3903	25.47	212	132	8	379	582	18	211	3e-09	57.0
BG11850	BA_3048	23.96	217	150	7	366	579	5	209	4e-09	56.6
BG11850	BA_2130	22.22	243	161	5	378	602	15	247	6e-09	56.2
BG11850	BA_2164	24.90	253	143	7	385	604	22	260	4e-08	53.5
BG11850	BA_2164	25.27	182	117	7	366	545	319	483	3e-06	47.4
BG11850	BA_0384	25.14	175	108	4	385	559	339	490	5e-07	49.7
BG11850	BA_5395	29.20	113	70	3	496	598	823	935	9e-07	48.9
BG11850	BA_2906	20.43	235	160	8	365	590	3	219	1e-06	48.5
BG11850	BA_2228	22.73	220	150	6	372	587	8	211	3e-06	47.0
BG11850	BA_0228	28.00	150	87	6	396	545	364	492	8e-06	45.8
BG11850	BA_0228	23.55	242	134	7	372	578	12	237	2e-05	44.7
BG11850	BA_2948	20.83	216	151	6	378	591	331	528	7e-05	42.7
BG11850	BA_2948	21.89	169	112	3	384	534	21	187	1e-04	42.0
BG11850	BA_5678	24.32	185	116	8	374	534	10	194	1e-04	41.6
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11851 YfiD 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11851	BA_4589	40.94	127	65	3	7	132	5	122	4e-22	97.1
BG11851	BA_0825	44.95	109	54	2	7	109	5	113	5e-21	93.2
BG11851	BA_5564	34.45	119	67	3	6	113	3	121	2e-10	58.2
BG11851	BA_1036	30.00	90	58	2	7	91	3	92	7e-05	39.7
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11852 YfiE 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11852	BA_3587	39.16	309	154	7	1	285	1	299	5e-54	 204
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11853 YfiF 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11853	BA_4736	31.58	114	76	2	176	287	115	228	3e-09	55.8
BG11853	BA_3869	33.91	115	72	2	193	306	87	198	5e-09	55.5
BG11853	BA_0191	30.21	96	66	1	197	291	15	110	8e-09	54.7
BG11853	BA_5086	29.03	93	65	1	197	288	13	105	2e-06	47.0
BG11853	BA_3328	21.50	107	83	1	185	290	164	270	2e-06	47.0
BG11853	BA_1114	30.43	92	63	1	197	287	14	105	1e-05	43.9
# BLASTP 2.2.13 [Nov-27-2005]
# Query: BG11854 YfiG 
# Database: BA.Ames.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG11854	BA_0364	22.78	439	308	13	13	444	13	427	1e-23	 104
BG11854	BA_0921	23.70	384	237	12	76	444	68	410	4e-17	82.8
BG11854	BA_5668	21.85	444	283	11	22	456	10	398	7e-15	75.5
BG11854	BA_5693	22.57	421	272	12	54	457	50	433	3e-10	60.1
BG11854	BA_3345	31.86	113	73	1	59	167	44	156	3e-09	57.0
BG11854	BA_0181	23.89	293	188	10	64	346	57	324	1e-07	51.6
BG11854	BA_0743	20.00	190	146	2	18	207	3	186	3e-07	50.1
BG11854	BA_4961	21.85	357	245	12	70	404	48	392	5e-07	49.3
BG11854	BA_1037	22.97	418	261	15	19	414	14	392	1e-06	48.1
BG11854	BA_2004	26.29	175	112	6	34	202	14	177	3e-06	47.0
BG11854	BA_3447	22.65	181	131	3	27	207	26	197	6e-06	45.8
BG11854	BA_1858	31.67	120	72	3	63	177	253	367	3e-05	43.5
BG11854	BA_5309	22.10	181	132	3	27	207	26	197	5e-05	42.7
BG11854	BA_0674	26.12	134	96	3	46	177	20	152	7e-05	42.4
